test_id,outcome_id,matrix,cycles,sensitivity,status,reason,N,cases,controls,beta_interaction,se_interaction,p_interaction,design_df
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15022.0,1986.0,13036.0,-0.016876628261964267,0.0388027721604369,0.6642235032540542,153.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15215.0,880.0,14335.0,0.05799322989481477,0.06084359613059853,0.3420161847506364,153.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13945.0,803.0,13142.0,0.033934483793978995,0.061356819918065686,0.5811053715851999,139.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13667.0,800.0,12867.0,0.0636102645613651,0.06605320505019577,0.3372241527271816,138.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13786.0,786.0,13000.0,0.051450038558456535,0.06428731038699592,0.4249044516564144,138.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13811.0,810.0,13001.0,0.0373516338809295,0.06443412545432442,0.5630707982761458,138.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13563.0,771.0,12792.0,0.04854393651587294,0.06622823357161203,0.46482324462914537,137.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13486.0,788.0,12698.0,0.07787191781516961,0.06411792698437173,0.22664194990903955,137.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13673.0,796.0,12877.0,0.08816389265962456,0.06277133046235747,0.16244238016507237,136.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13563.0,796.0,12767.0,0.055504003520247994,0.06287683318761146,0.3789109510784135,138.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13698.0,798.0,12900.0,0.08753903528637819,0.06399680966816519,0.1735774705834118,138.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13743.0,772.0,12971.0,0.03420321847114825,0.06417811498329148,0.5949308554667526,138.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15215.0,880.0,14335.0,0.057395995891993005,0.05964654241965244,0.337433033349592,153.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15062.0,865.0,14197.0,0.048602484121790364,0.059410602456738654,0.41458510791072395,153.0
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15012.0,869.0,14143.0,0.04365702655723138,0.06284183661265547,0.48828895029967323,153.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15223.0,297.0,14926.0,0.04672896937325817,0.09687118300338718,0.6302236076058909,153.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13953.0,272.0,13681.0,0.061179375052711,0.10431256550921038,0.5584904752361998,139.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13675.0,266.0,13409.0,0.06767265293857075,0.102985254816588,0.5122045338441531,138.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13793.0,259.0,13534.0,0.03920688188008507,0.10622012007669178,0.7126116409929958,138.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13820.0,271.0,13549.0,-0.0026663902597794074,0.09076687583533348,0.9766069570884767,138.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13570.0,258.0,13312.0,0.0690487977063995,0.10318007701781315,0.5044898222515505,137.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13492.0,259.0,13233.0,0.057401959846094364,0.10631248587248626,0.5901176062534976,137.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13678.0,275.0,13403.0,-0.02762452381921996,0.10086109179043552,0.7845871380500671,136.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13570.0,273.0,13297.0,0.10707051410988302,0.10079723095940073,0.28998362711125864,138.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13702.0,268.0,13434.0,0.039517722124643856,0.1021145352869086,0.6993567161749112,138.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13754.0,272.0,13482.0,0.047377875082962456,0.09998355709300832,0.636350953283877,138.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15223.0,297.0,14926.0,0.05493639294461654,0.0982081754982785,0.5767154593297548,153.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15069.0,290.0,14779.0,0.030804612202440376,0.09013531304408956,0.7330007384106323,153.0
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15020.0,293.0,14727.0,0.07031438813623098,0.10782940847293195,0.5153220856386818,153.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15216.0,538.0,14678.0,-0.03996150093299722,0.07348721039701445,0.5873785181457387,153.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13947.0,506.0,13441.0,-0.042144958865387154,0.07707255170992647,0.5853778707298954,139.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13669.0,494.0,13175.0,-0.06186429103543704,0.07781238335337765,0.4279530107950135,138.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13787.0,490.0,13297.0,-0.029886267412856254,0.0754278675426331,0.6925523836483102,138.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13812.0,497.0,13315.0,-0.02757916710608868,0.07849169199602447,0.7258510515180986,138.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13562.0,477.0,13085.0,-0.006886896073041121,0.07736720488046978,0.9291994273861566,137.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13488.0,485.0,13003.0,-0.04104983010110296,0.07662046018397098,0.592996281453852,137.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13671.0,477.0,13194.0,-0.0016160400665470845,0.07796817303070569,0.9834938732443848,136.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13563.0,471.0,13092.0,-0.03930957479848596,0.08117262199962899,0.6289609878868213,138.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13697.0,477.0,13220.0,-0.08135275420126552,0.07545330670545175,0.2828314540407588,138.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13748.0,468.0,13280.0,-0.06276282062710797,0.07504114151215129,0.4043877462433548,138.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15216.0,538.0,14678.0,-0.03198625474932879,0.0746368423466268,0.6688472755377103,153.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15062.0,529.0,14533.0,-0.014551189005647737,0.07326806589898094,0.8428376975744303,153.0
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15014.0,531.0,14483.0,-0.04124814075839084,0.0830885274196526,0.6202992687639929,153.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,12398.0,1218.0,11180.0,-0.05639322908479551,0.05081299888478296,0.2692246724482523,124.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,12398.0,1218.0,11180.0,-0.05639322908479551,0.05081299888478296,0.2692246724482523,124.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,12398.0,1218.0,11180.0,-0.05639322908479551,0.05081299888478296,0.2692246724482523,124.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,10971.0,1083.0,9888.0,-0.0936731450651584,0.05440094036019341,0.08792368791545795,109.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,10996.0,1095.0,9901.0,-0.03309226397921793,0.0527167894012144,0.531489354091111,109.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,10745.0,1055.0,9690.0,-0.07123092093946559,0.055277169462718184,0.2002860116533182,108.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,10670.0,1068.0,9602.0,-0.06662961877913008,0.05642627696213253,0.2402658097786396,108.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,10853.0,1083.0,9770.0,-0.039604699733619755,0.05669415813308688,0.4863378612869591,107.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,10747.0,1039.0,9708.0,-0.025791547732048937,0.05384950882139431,0.6329293413461273,109.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,10878.0,1059.0,9819.0,-0.02771813392920213,0.052708857946716293,0.6000451360021357,109.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,10926.0,1044.0,9882.0,-0.0920243410088969,0.05221392884743807,0.08079668543094022,109.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,12398.0,1218.0,11180.0,-0.06273424622402651,0.054758562212548684,0.2541454661678484,124.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,12272.0,1209.0,11063.0,-0.07262297330855987,0.05762801889648348,0.2099627375209276,124.0
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,12195.0,1197.0,10998.0,-0.04457049042123329,0.05652479507668043,0.43190206844619716,124.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15205.0,3956.0,11249.0,-0.02054048297404246,0.03414499759669737,0.5483531193034715,153.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13935.0,3662.0,10273.0,-0.014191644245916828,0.03634565294467792,0.6967917252382662,139.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13656.0,3601.0,10055.0,-0.014827196763103963,0.03679064857608967,0.6875606024671295,138.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13780.0,3577.0,10203.0,-0.011381423068675772,0.03468818084189139,0.7433283129333526,138.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13802.0,3607.0,10195.0,-0.01940637336399833,0.036231986113888226,0.5930872413964898,138.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13554.0,3476.0,10078.0,-0.017906832128275266,0.036078754040740506,0.6204596483869018,137.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13476.0,3496.0,9980.0,-0.024101146409441852,0.03465898453403501,0.4879953482982631,137.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13664.0,3561.0,10103.0,-0.023111577141340635,0.038340886121913546,0.5476509550783565,136.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13555.0,3528.0,10027.0,-0.02879368688022836,0.036731194710889176,0.4344405554339824,138.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13688.0,3572.0,10116.0,-0.01375036586252669,0.03389730912843082,0.6856297033949267,138.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13735.0,3524.0,10211.0,-0.03765304289210308,0.03633521701946793,0.30188929928912167,138.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15205.0,3956.0,11249.0,-0.02097513334859749,0.03433242476814586,0.5421442854644274,153.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15051.0,3904.0,11147.0,-0.014275650251620496,0.03450135014652557,0.6796214119811349,153.0
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15004.0,3912.0,11092.0,-0.03975834668010705,0.03597507972412627,0.27082360221022145,153.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15221.0,1355.0,13866.0,0.013523781472845242,0.0433982911616991,0.7557534481229089,153.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13951.0,1266.0,12685.0,-0.0009967096863240492,0.04534928876260272,0.9824966189823908,139.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13672.0,1232.0,12440.0,-0.007123478347475952,0.04606017778603016,0.8773185585701928,138.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13795.0,1221.0,12574.0,0.022091379784547636,0.046866554066255575,0.6381225214327022,138.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13819.0,1246.0,12573.0,0.004743456149397556,0.045340047507282516,0.9168295899368685,138.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13570.0,1184.0,12386.0,0.0012458770623121783,0.04687344688465326,0.9788337289903741,137.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13490.0,1196.0,12294.0,0.01801669838798512,0.04554827360536474,0.6930510221396828,137.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13675.0,1233.0,12442.0,0.047195918498159115,0.04677501588939588,0.31476718820528354,136.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13567.0,1192.0,12375.0,0.02462736064315603,0.04446714783902076,0.5805896272981707,138.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13702.0,1215.0,12487.0,0.017285575166511382,0.04525869417653521,0.70310204880866,138.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13748.0,1210.0,12538.0,0.006803966681844339,0.04487795008255891,0.8797155964086782,138.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15221.0,1355.0,13866.0,0.017183555258126537,0.04528765819417502,0.7048937118122026,153.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15067.0,1340.0,13727.0,0.030988127443815,0.04712337845529651,0.5117861136495512,153.0
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15018.0,1338.0,13680.0,0.01722868104081429,0.04664658561243945,0.7123812877691169,153.0
NHANES_URXMEP,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,14388.0,2121.0,12267.0,0.07742175008481027,0.03182790320546441,0.016148055004870612,153.0
